Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,89.529999,90.110001,87.570000,88.849998,73.740349,11397300
2016-01-05,89.050003,89.650002,87.839996,89.610001,74.371094,7883400
2016-01-06,87.440002,87.779999,85.160004,86.070000,71.433090,14511400
2016-01-07,84.550003,85.750000,82.669998,83.019997,68.901779,15368800
2016-01-08,83.389999,83.839996,81.220001,82.129997,68.163139,11891600
2016-01-11,82.849998,82.970001,79.769997,80.769997,67.034409,14366400
2016-01-12,82.199997,82.400002,79.690002,82.150002,68.179726,13477500
2016-01-13,83.160004,84.250000,80.010002,81.330002,67.499161,15550100
2016-01-14,81.949997,86.169998,80.949997,85.470001,70.935127,16433400
2016-01-15,81.639999,83.809998,80.870003,83.669998,69.441246,17870300
2016-01-19,84.169998,84.750000,80.790001,81.510002,67.648567,13155600
2016-01-20,79.980003,80.309998,75.330002,78.980003,65.548813,26151100
2016-01-21,78.800003,81.650002,78.019997,81.050003,67.266800,16107800
2016-01-22,84.459999,85.190002,81.720001,83.540001,69.333344,15724600
2016-01-25,82.290001,84.290001,80.800003,80.889999,67.133995,12370300
2016-01-26,81.970001,84.500000,81.349998,84.120003,69.814713,12191400
2016-01-27,83.949997,86.099998,82.360001,83.290001,69.125877,12380600
2016-01-28,85.750000,86.690002,83.699997,85.919998,71.308609,13017400
2016-01-29,84.050003,86.709999,82.949997,86.470001,71.765068,20248900
2016-02-01,85.150002,86.089996,84.239998,85.290001,70.785744,10958300
2016-02-02,82.709999,83.040001,80.959999,81.239998,67.424469,13326200
2016-02-03,82.389999,84.629997,79.849998,84.620003,70.229675,13964100
2016-02-04,84.589996,86.190002,83.830002,84.790001,70.370781,12825000
2016-02-05,83.940002,84.290001,82.260002,82.879997,68.785591,15090100
2016-02-08,81.760002,86.699997,81.099998,85.989998,71.366714,17712800
2016-02-09,85.080002,85.790001,82.169998,82.919998,68.818787,12605600
2016-02-10,82.769997,83.900002,81.500000,83.040001,68.918381,12110300
2016-02-11,81.599998,83.660004,80.639999,82.989998,68.876884,12741400
2016-02-12,83.800003,85.580002,83.199997,85.430000,70.901939,9835100
2016-02-16,85.230003,85.389999,83.309998,84.809998,71.280159,10631500
2016-02-17,85.410004,88.660004,85.019997,88.309998,74.221786,12710500
2016-02-18,88.750000,89.250000,86.610001,86.730003,72.893852,9517800
2016-02-19,86.330002,86.540001,84.800003,86.500000,72.700539,9783300
2016-02-22,86.500000,89.839996,86.500000,88.820000,74.650436,10299900
2016-02-23,88.389999,88.480003,84.699997,84.910004,71.364182,10655800
2016-02-24,83.330002,85.489998,82.900002,85.269997,71.666771,9775200
2016-02-25,85.669998,85.709999,83.739998,85.300003,71.691971,9452600
2016-02-26,86.970001,87.099998,84.279999,84.349998,70.893547,9369900
2016-02-29,84.940002,85.199997,83.070000,83.440002,70.128723,11549600
2016-03-01,84.120003,86.529999,83.370003,86.129997,72.389580,11614700
2016-03-02,85.400002,87.180000,84.400002,87.139999,73.238441,9637600
2016-03-03,87.000000,87.570000,86.050003,87.529999,73.566238,8526100
2016-03-04,87.419998,88.620003,86.699997,87.930000,73.902420,9328600
2016-03-07,87.940002,90.760002,87.550003,90.669998,76.205299,12784300
2016-03-08,90.379997,91.080002,88.330002,88.739998,74.583199,10508400
2016-03-09,89.699997,94.639999,89.470001,92.820000,78.012306,19323100
2016-03-10,92.790001,93.949997,92.019997,93.940002,78.953644,12090900
2016-03-11,94.949997,96.139999,93.379997,94.580002,79.491524,14098800
2016-03-14,93.570000,94.830002,93.089996,94.260002,79.222580,6898900
