Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,175.789993,177.190002,173.759995,177.139999,164.446304,3745500
2016-01-05,176.710007,177.500000,172.919998,174.089996,161.614822,4521600
2016-01-06,171.309998,172.020004,169.100006,169.839996,157.669388,5539400
2016-01-07,166.669998,169.500000,163.600006,164.619995,152.823471,5687900
2016-01-08,166.750000,168.419998,163.630005,163.940002,152.192200,4929800
2016-01-11,165.000000,166.460007,163.339996,165.729996,153.853958,4386500
2016-01-12,166.889999,168.179993,163.300003,165.710007,153.835358,4441300
2016-01-13,166.460007,167.100006,157.919998,158.990005,147.596924,5252500
2016-01-14,160.300003,162.509995,156.759995,161.389999,149.824936,4272500
2016-01-15,156.699997,157.990005,153.809998,155.610001,144.459106,6237200
2016-01-19,157.559998,158.759995,155.279999,156.820007,145.582413,5860600
2016-01-20,154.100006,158.369995,151.649994,153.750000,142.732452,9369100
2016-01-21,153.970001,155.160004,151.490005,151.649994,140.782883,5738800
2016-01-22,154.580002,156.990005,153.860001,156.860001,145.619537,5583800
2016-01-25,156.399994,156.529999,151.119995,151.119995,140.290848,5051700
2016-01-26,151.119995,156.100006,151.119995,154.449997,143.382278,5237700
2016-01-27,153.589996,158.429993,153.190002,153.720001,142.704559,5153100
2016-01-28,155.009995,158.050003,152.529999,157.059998,145.805191,4292900
2016-01-29,158.639999,161.589996,157.779999,161.559998,149.982758,4887900
2016-02-01,160.410004,161.000000,158.449997,159.649994,148.209564,2963500
2016-02-02,157.000000,157.000000,150.160004,151.699997,140.829285,6316200
2016-02-03,152.500000,153.839996,147.009995,152.679993,141.739090,5893200
2016-02-04,152.300003,157.949997,152.009995,156.490005,145.276047,4573100
2016-02-05,157.570007,159.699997,155.690002,156.470001,145.257507,4596100
2016-02-08,153.830002,153.830002,145.250000,149.250000,138.554855,8680000
2016-02-09,145.520004,149.949997,145.100006,148.250000,137.626526,6919400
2016-02-10,150.000000,153.380005,147.210007,147.229996,136.679626,7609600
2016-02-11,143.410004,144.410004,139.050003,140.690002,130.608261,10252200
2016-02-12,143.750000,146.509995,143.699997,146.130005,135.658432,9009300
2016-02-16,149.600006,150.479996,147.449997,149.020004,138.341400,10198000
2016-02-17,150.800003,151.869995,150.309998,150.940002,140.123779,5578800
2016-02-18,151.250000,152.000000,147.369995,147.729996,137.143799,5895500
