Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.500000,77.940002,76.459999,77.459999,63.869514,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,64.413727,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,63.877762,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,62.855312,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,61.585518,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,60.760967,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,62.006031,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,62.377090,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,65.238266,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,63.968456,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,62.995491,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,60.340446,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,61.099033,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,63.135658,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,61.000099,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,63.242847,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,62.080250,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,63.481972,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,64.191086,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,62.904789,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,61.503063,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,64.710556,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,65.823677,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,66.029854,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,66.920341,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,66.629143,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,66.021751,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,66.229752,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,67.419571,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,67.577652,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,68.226639,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,68.601036,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,68.642647,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,68.551132,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,67.585983,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,67.827271,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,68.234962,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,68.018631,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,66.687378,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,67.627571,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,68.809059,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,68.559456,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,68.467926,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,70.273430,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,68.750824,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,68.559456,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,68.376396,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,68.384727,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,68.567780,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,68.908890,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,68.950516,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,69.973885,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,70.057121,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,69.574532,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,69.990547,13005100
