Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.000774,32.601021,31.466175,32.488476,18.587545,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,17.428497,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,17.149475,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,17.367249,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,17.634018,17421400
2009-01-09,30.481392,30.612698,30.021828,30.162510,17.508795,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,17.307362,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,17.149475,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,16.637712,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,16.278393,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,16.311052,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,16.262060,23933400
2009-01-21,28.371141,29.037043,28.071018,28.980770,16.822817,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,16.419941,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,16.572374,16291400
2009-01-26,28.455553,29.384062,28.380522,29.065180,16.871819,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,16.311052,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,16.833708,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,16.458052,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,16.262060,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,16.654041,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,17.182148,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,16.664938,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,16.980701,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,17.269249,18549900
2009-02-09,29.984312,29.993690,29.337168,29.440336,17.089584,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,16.332830,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,16.321945,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,16.256611,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,16.093285,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,15.385530,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,15.282089,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,15.238529,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,15.684964,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,15.162312,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,15.554299,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,15.543415,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,15.505302,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,15.532526,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,14.982647,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,14.868320,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,15.325634,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,15.194979,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,14.851987,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,14.253120,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,15.031655,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,14.939101,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,15.320195,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,15.461755,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,15.543415,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,16.240280,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,16.752039,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,16.468939,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,16.120506,27627100
2009-03-23,28.324247,29.140211,27.967850,29.140211,16.915369,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,16.610487,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,16.414497,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,16.626825,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,16.670374,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,16.452608,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,16.441717,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,16.997034,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,17.672132,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,17.851782,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,17.982439,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,17.513144,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,17.491066,14152100
