Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125000,9.125000,8.250000,8.625000,5.140320,11325800
1992-02-06,8.625000,8.625000,8.375000,8.437500,5.028574,5696400
1992-02-07,8.437500,8.437500,7.812500,7.812500,4.656087,1698000
1992-02-10,7.875000,7.875000,7.500000,7.562500,4.507092,1104400
1992-02-11,7.562500,7.687500,7.562500,7.687500,4.581589,656200
1992-02-12,7.687500,8.000000,7.625000,7.937500,4.730586,629600
1992-02-13,8.000000,8.187500,7.937500,8.000000,4.767833,808200
1992-02-14,8.000000,8.000000,7.812500,7.812500,4.656087,418000
1992-02-18,7.875000,7.875000,7.750000,7.812500,4.656087,687200
1992-02-19,7.812500,8.000000,7.812500,8.000000,4.767833,638000
1992-02-20,8.000000,8.000000,7.812500,7.812500,4.656087,139000
1992-02-21,7.937500,7.937500,7.875000,7.937500,4.730586,410600
1992-02-24,7.937500,8.000000,7.875000,7.937500,4.730586,353800
1992-02-25,7.937500,7.937500,7.625000,7.687500,4.581589,590400
1992-02-26,7.750000,7.812500,7.562500,7.625000,4.544341,155200
1992-02-27,7.625000,7.875000,7.625000,7.687500,4.581589,438000
1992-02-28,7.875000,7.875000,7.750000,7.750000,4.618839,266600
1992-03-02,7.625000,7.937500,7.625000,7.812500,4.656087,83800
1992-03-03,7.750000,7.875000,7.750000,7.875000,4.693337,177400
1992-03-04,7.875000,7.875000,7.750000,7.750000,4.618839,247800
1992-03-05,7.812500,7.875000,7.687500,7.687500,4.581589,131200
1992-03-06,7.687500,7.812500,7.687500,7.812500,4.656087,453400
1992-03-09,7.750000,7.812500,7.750000,7.812500,4.656087,114000
1992-03-10,7.750000,7.812500,7.750000,7.750000,4.618839,57800
1992-03-11,7.750000,7.812500,7.687500,7.687500,4.581589,104200
1992-03-12,7.750000,7.750000,7.687500,7.687500,4.581589,70800
1992-03-13,7.687500,7.750000,7.687500,7.687500,4.581589,124800
1992-03-16,7.750000,7.750000,7.625000,7.750000,4.618839,34600
1992-03-17,7.687500,7.750000,7.687500,7.687500,4.581589,206200
1992-03-18,7.687500,7.687500,7.562500,7.687500,4.581589,53000
1992-03-19,7.687500,7.687500,7.500000,7.562500,4.507092,155600
1992-03-20,7.500000,7.500000,7.125000,7.250000,4.320847,218800
1992-03-23,7.125000,7.187500,6.875000,7.000000,4.171854,131600
1992-03-24,7.000000,7.062500,6.750000,7.000000,4.171854,231200
1992-03-25,7.000000,7.937500,7.000000,7.875000,4.693337,662000
1992-03-26,7.812500,7.937500,7.625000,7.625000,4.544341,162600
1992-03-27,7.625000,7.625000,7.312500,7.312500,4.358097,120600
1992-03-30,7.375000,7.375000,7.187500,7.187500,4.283601,96200
1992-03-31,7.125000,7.187500,7.062500,7.125000,4.246350,96400
1992-04-01,7.062500,7.250000,7.062500,7.062500,4.209100,503600
1992-04-02,7.125000,7.562500,7.125000,7.500000,4.469844,1363800
1992-04-03,7.437500,7.500000,7.312500,7.312500,4.358097,308600
1992-04-06,7.437500,7.437500,7.000000,7.125000,4.246350,440600
1992-04-07,7.187500,7.312500,6.875000,6.937500,4.134603,134200
