Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,116.910004,116.910004,114.529999,116.459999,108.942162,4991000
2016-01-05,116.720001,117.889999,116.209999,116.680000,109.147980,2816800
2016-01-06,115.779999,116.650002,114.500000,115.489998,108.034805,2677300
2016-01-07,113.629997,114.089996,111.419998,112.089996,104.854263,5277200
2016-01-08,112.349998,113.000000,109.760002,110.160004,103.048866,4422400
2016-01-11,110.510002,110.620003,108.190002,109.580002,102.506302,4525800
2016-01-12,110.360001,113.129997,110.050003,112.260002,105.013306,4037800
2016-01-13,112.410004,113.040001,108.930000,109.230003,102.178902,3434300
2016-01-14,108.739998,111.800003,107.510002,110.760002,103.610146,4238200
2016-01-15,109.080002,110.650002,107.790001,109.269997,102.216301,6357000
2016-01-19,111.489998,114.160004,109.599998,112.580002,105.312630,7122800
2016-01-20,112.089996,115.739998,110.150002,114.790001,107.379997,8380700
2016-01-21,114.669998,115.480003,112.260002,113.500000,106.173248,5413900
2016-01-22,114.669998,115.150002,113.889999,114.330002,106.949677,3622200
2016-01-25,114.519997,115.309998,112.849998,113.379997,106.060997,2908500
2016-01-26,112.910004,114.180000,111.760002,113.959999,106.603561,4592500
2016-01-27,114.430000,114.809998,111.839996,112.330002,105.078789,4720300
2016-01-28,112.290001,113.250000,110.610001,111.379997,104.190109,3525600
2016-01-29,111.930000,115.160004,110.620003,115.160004,107.726097,5280800
2016-02-01,114.830002,116.150002,114.110001,115.889999,108.408966,4333500
2016-02-02,114.949997,115.389999,113.269997,113.879997,106.528725,2997700
2016-02-03,114.370003,114.370003,110.300003,112.750000,105.471672,3462300
2016-02-04,112.669998,114.550003,112.040001,114.199997,106.828072,3608300
2016-02-05,114.070000,114.209999,110.900002,111.720001,104.508156,3330800
2016-02-08,110.500000,111.120003,108.830002,110.019997,102.917892,5050200
2016-02-09,109.370003,112.279999,109.139999,111.160004,103.984314,3680200
2016-02-10,111.330002,114.480003,111.330002,112.739998,105.462296,3023200
2016-02-11,111.320000,111.690002,110.089996,110.620003,103.479172,3955000
2016-02-12,111.199997,111.910004,110.209999,111.820000,104.601700,2552100
2016-02-16,112.629997,115.269997,112.529999,115.150002,107.716759,3445700
2016-02-17,115.500000,118.389999,115.199997,118.300003,110.663406,4466000
2016-02-18,118.500000,120.000000,117.059998,117.449997,109.868271,3847100
2016-02-19,117.500000,118.550003,116.019997,117.680000,110.083435,4481400
2016-02-22,119.099998,122.139999,118.959999,121.269997,113.441658,5054800
2016-02-23,120.639999,121.800003,120.269997,121.150002,113.329414,2804400
2016-02-24,119.930000,120.320000,117.830002,120.199997,112.440742,2559700
2016-02-25,120.199997,121.230003,119.820000,121.199997,113.376190,2281700
2016-02-26,121.480003,122.260002,120.889999,121.330002,113.497810,2877500
2016-02-29,121.099998,121.820000,118.970001,119.099998,111.411743,4526300
2016-03-01,119.489998,122.220001,119.370003,121.669998,113.815865,3295600
2016-03-02,121.230003,121.839996,120.370003,121.269997,113.441658,2670900
2016-03-03,120.860001,121.860001,120.089996,121.820000,113.956177,3064100
2016-03-04,121.320000,122.190002,120.739998,121.800003,113.937477,2873900
2016-03-07,121.080002,122.739998,120.900002,121.760002,113.900047,2315400
2016-03-08,121.279999,122.320000,120.730003,121.660004,113.806511,2522000
2016-03-09,121.879997,122.120003,120.449997,121.099998,113.750145,2094000
2016-03-10,121.199997,122.760002,120.410004,122.089996,114.680061,2638200
2016-03-11,122.470001,125.320000,122.250000,125.099998,117.507370,3766200
2016-03-14,124.800003,126.019997,124.360001,125.220001,117.620094,2856400
2016-03-15,124.540001,125.470001,124.080002,124.849998,117.272545,2610300
2016-03-16,124.389999,125.550003,124.099998,124.900002,117.319504,2140900
2016-03-17,124.610001,124.959999,122.220001,124.529999,116.971962,3911400
2016-03-18,124.860001,127.080002,124.529999,126.720001,119.029076,6948400
2016-03-21,126.239998,127.000000,125.680000,126.739998,119.047829,2667000
2016-03-22,126.650002,128.820007,126.019997,128.020004,120.250160,3984000
2016-03-23,128.149994,130.350006,128.020004,129.789993,121.912712,6166400
2016-03-24,128.970001,130.320007,127.169998,128.589996,120.785553,4153900
2016-03-28,128.820007,129.500000,128.009995,128.919998,121.095512,1955100
2016-03-29,129.270004,130.089996,128.539993,129.830002,121.950294,2463100
2016-03-30,130.089996,131.100006,129.389999,129.679993,121.809418,2578500
2016-03-31,129.639999,129.970001,128.289993,128.899994,121.076752,3181800
2016-04-01,128.690002,130.440002,128.360001,129.919998,122.034851,3901700
2016-04-04,130.500000,130.699997,128.880005,129.490005,121.630920,2812400
2016-04-05,128.949997,129.460007,126.900002,127.040001,119.329636,4440000
2016-04-06,127.230003,128.419998,126.879997,128.029999,120.259544,3021400
2016-04-07,127.510002,128.440002,126.230003,126.870003,119.169945,3186600
2016-04-08,127.190002,128.149994,125.260002,125.680000,118.052170,3642300
2016-04-11,125.830002,126.940002,125.830002,126.330002,118.662743,3119200
2016-04-12,126.300003,127.360001,125.400002,126.800003,119.104202,2887200
2016-04-13,127.650002,128.660004,127.269997,127.760002,120.005936,2592400
2016-04-14,127.720001,128.570007,127.559998,127.980003,120.212578,1674600
2016-04-15,127.889999,128.059998,126.220001,127.330002,119.602051,2835200
2016-04-18,126.879997,128.029999,126.599998,127.809998,120.052902,2717400
2016-04-19,130.089996,131.300003,129.119995,130.500000,122.579643,4340100
2016-04-20,131.289993,135.110001,130.899994,133.929993,125.801430,7321000
2016-04-21,133.559998,134.000000,132.429993,132.960007,124.890350,3786000
2016-04-22,133.720001,134.330002,133.050003,134.130005,125.989319,2782800
2016-04-25,133.710007,134.070007,132.589996,133.779999,125.660568,2702100
2016-04-26,133.970001,134.610001,133.000000,134.240005,126.092659,2638000
2016-04-27,134.339996,134.580002,131.899994,132.800003,124.740028,3358800
2016-04-28,132.789993,134.389999,131.690002,132.070007,124.054329,3332800
2016-04-29,131.059998,131.880005,128.929993,131.679993,123.688011,4161100
2016-05-02,132.610001,132.929993,130.919998,132.100006,124.082542,2887700
2016-05-03,131.369995,133.229996,131.130005,132.460007,124.420670,3632300
2016-05-04,131.020004,132.410004,130.589996,132.029999,124.016777,2909300
2016-05-05,132.050003,133.279999,131.850006,132.309998,124.279793,2054700
2016-05-06,132.089996,132.279999,130.600006,132.039993,124.026161,2618600
2016-05-09,131.750000,133.589996,131.570007,132.669998,124.617920,2191800
2016-05-10,132.919998,133.600006,132.580002,133.570007,125.463326,2223500
2016-05-11,133.740005,134.000000,130.580002,130.690002,122.758118,3450800
2016-05-12,131.000000,131.289993,128.750000,129.740005,121.865776,3210400
2016-05-13,129.100006,130.029999,128.550003,129.000000,121.170662,3137300
2016-05-16,128.750000,130.860001,128.529999,130.639999,122.711128,2466000
2016-05-17,130.570007,131.220001,128.990005,129.559998,121.696671,2294500
2016-05-18,129.110001,131.270004,128.929993,130.509995,122.589027,2246400
2016-05-19,129.690002,131.119995,128.759995,130.000000,122.110001,2756000
2016-05-20,130.630005,131.789993,130.199997,130.940002,122.992943,2538100
2016-05-23,130.130005,131.199997,130.009995,130.419998,122.504494,3036500
2016-05-24,130.759995,132.990005,130.309998,132.589996,124.542778,2702400
2016-05-25,133.210007,134.300003,132.779999,133.419998,125.322395,2211300
2016-05-26,133.500000,133.960007,132.660004,132.979996,124.909126,1499300
2016-05-27,132.979996,134.529999,132.960007,134.000000,125.867210,1833400
2016-05-31,134.600006,134.750000,133.479996,133.669998,125.557251,3634100
2016-06-01,133.580002,134.850006,133.020004,134.529999,126.365028,2618000
2016-06-02,134.259995,136.149994,134.009995,136.039993,127.783417,4015000
2016-06-03,135.610001,137.119995,135.149994,136.839996,128.534851,3625600
2016-06-06,136.919998,138.389999,136.509995,138.149994,129.765350,2959900
2016-06-07,138.160004,138.500000,136.880005,136.940002,128.628769,2943200
2016-06-08,137.270004,140.889999,137.000000,140.399994,131.878754,6180800
2016-06-09,140.490005,140.869995,139.539993,140.679993,132.141785,3682400
2016-06-10,140.250000,140.389999,138.639999,139.240005,130.789215,2805800
2016-06-13,139.000000,140.130005,138.080002,138.089996,129.708969,2804300
2016-06-14,137.880005,138.259995,137.339996,137.869995,129.502304,2970700
2016-06-15,137.740005,138.169998,137.050003,137.259995,129.516510,2369400
2016-06-16,137.210007,138.889999,136.380005,138.660004,130.837494,3176100
2016-06-17,138.759995,138.850006,136.550003,137.690002,129.922211,4430900
2016-06-20,139.220001,139.839996,138.139999,138.520004,130.705383,3731700
2016-06-21,139.199997,139.229996,138.070007,138.190002,130.393997,2021400
2016-06-22,138.449997,139.539993,137.630005,137.899994,130.120392,2375200
2016-06-23,139.350006,139.979996,138.009995,139.190002,131.337616,2646800
2016-06-24,135.660004,138.619995,135.149994,137.289993,129.544739,4475100
