Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,83.699997,83.769997,82.120003,83.050003,74.192490,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,72.244980,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,71.137230,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,72.512985,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,72.405785,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,72.378983,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,73.093666,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,71.405235,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,73.138329,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,71.405235,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,72.093124,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,70.976425,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,70.556564,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,72.218163,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,70.315353,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,70.967499,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,70.083092,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,69.332664,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,71.217636,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,71.530296,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,69.681091,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,68.617989,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,68.957458,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,67.179718,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,65.133949,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,66.938492,7227400
2016-02-10,75.660004,77.510002,75.000000,76.010002,67.903328,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,67.474503,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,68.859207,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,68.706627,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,70.151649,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,68.706627,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,69.622108,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,70.726082,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,70.663261,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,71.291527,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,71.731331,3355800
2016-02-26,80.000000,80.050003,78.870003,79.570000,71.417198,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,70.851738,3231300
