Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,61.689999,62.970001,61.060001,62.799999,43.881397,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,43.566967,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,43.441185,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,42.679546,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,42.211376,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,41.827087,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,41.882969,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,41.554569,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,40.429585,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,40.150085,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,40.338745,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,40.129116,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,40.509083,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,40.079853,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,39.404358,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,39.664711,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,39.896912,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,40.938320,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,40.966469,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,38.348877,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,37.328606,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,37.933735,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,36.955662,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,37.518585,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,37.997059,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,37.251194,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,36.202755,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,35.998699,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,36.083134,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,35.949436,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,35.259872,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,35.850937,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,35.977596,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,35.358391,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,34.408455,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,35.020626,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,35.126167,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,34.457706,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,33.894783,20748000
